"AC","Cruzeiro do Sul","1200203"
"AC","Mâncio Lima","1200336"
"AC","Marechal Thaumaturgo","1200351"
"AC","Porto Walter","1200393"
"AC","Rodrigues Alves","1200427"
"AC","Feijó","1200302"
"AC","Jordão","1200328"
"AC","Tarauacá","1200609"
"AC","Manoel Urbano","1200344"
"AC","Santa Rosa do Purus","1200435"
"AC","Sena Madureira","1200500"
"AC","Acrelândia","1200013"
"AC","Bujari","1200138"
"AC","Capixaba","1200179"
"AC","Plácido de Castro","1200385"
"AC","Rio Branco","1200401"
"AC","Senador Guiomard","1200450"
"AC","Porto Acre","1200807"
"AC","Assis Brasil","1200054"
"AC","Brasiléia","1200104"
"AC","Epitaciolândia","1200252"
"AC","Xapuri","1200708"
"AL","Água Branca","2700102"
"AL","Canapi","2701605"
"AL","Inhapi","2703304"
"AL","Mata Grande","2705002"
"AL","Pariconha","2706422"
"AL","Delmiro Gouveia","2702405"
"AL","Olho d'Água do Casado","2705804"
"AL","Piranhas","2707107"
"AL","Carneiros","2701803"
"AL","Dois Riachos","2702504"
"AL","Maravilha","2704609"
"AL","Ouro Branco","2706109"
"AL","Palestina","2706208"
"AL","Pão de Açúcar","2706406"
"AL","Poço das Trincheiras","2707206"
"AL","Santana do Ipanema","2708006"
"AL","São José da Tapera","2708402"
"AL","Senador Rui Palmeira","2708956"
"AL","Batalha","2700706"
"AL","Belo Monte","2700904"
"AL","Jacaré dos Homens","2703403"
"AL","Jaramataia","2703700"
"AL","Major Isidoro","2704401"
"AL","Monteirópolis","2705408"
"AL","Olho d'Água das Flores","2705705"
"AL","Olivença","2706000"
"AL","Belém","2700805"
"AL","Cacimbinhas","2701209"
"AL","Estrela de Alagoas","2702553"
"AL","Igaci","2703106"
"AL","Maribondo","2704807"
"AL","Mar Vermelho","2704906"
"AL","Minador do Negrão","2705309"
"AL","Palmeira dos Índios","2706307"
"AL","Paulo Jacinto","2706604"
"AL","Quebrangulo","2707602"
"AL","Tanque d'Arca","2709004"
"AL","Arapiraca","2700300"
"AL","Campo Grande","2701506"
"AL","Coité do Nóia","2702009"
"AL","Craíbas","2702355"
"AL","Feira Grande","2702603"
"AL","Girau do Ponciano","2702900"
"AL","Lagoa da Canoa","2704104"
"AL","Limoeiro de Anadia","2704203"
"AL","São Sebastião","2708808"
"AL","Taquarana","2709103"
"AL","Olho d'Água Grande","2705903"
"AL","São Brás","2708204"
"AL","Traipu","2709202"
"AL","Chã Preta","2701902"
"AL","Ibateguara","2703007"
"AL","Pindoba","2707008"
"AL","Santana do Mundaú","2708105"
"AL","São José da Laje","2708303"
"AL","União dos Palmares","2709301"
"AL","Viçosa","2709400"
"AL","Atalaia","2700409"
"AL","Branquinha","2701100"
"AL","Cajueiro","2701308"
"AL","Campestre","2701357"
"AL","Capela","2701704"
"AL","Colônia Leopoldina","2702108"
"AL","Flexeiras","2702801"
"AL","Jacuípe","2703502"
"AL","Joaquim Gomes","2703809"
"AL","Jundiá","2703908"
"AL","Matriz de Camaragibe","2705101"
"AL","Messias","2705200"
"AL","Murici","2705507"
"AL","Novo Lino","2705606"
"AL","Porto Calvo","2707305"
"AL","São Luís do Quitunde","2708501"
"AL","Japaratinga","2703601"
"AL","Maragogi","2704500"
"AL","Passo de Camaragibe","2706505"
"AL","Porto de Pedras","2707404"
"AL","São Miguel dos Milagres","2708709"
"AL","Barra de Santo Antônio","2700508"
"AL","Barra de São Miguel","2700607"
"AL","Coqueiro Seco","2702207"
"AL","Maceió","2704302"
"AL","Marechal Deodoro","2704708"
"AL","Paripueira","2706448"
"AL","Pilar","2706901"
"AL","Rio Largo","2707701"
"AL","Santa Luzia do Norte","2707909"
"AL","Satuba","2708907"
"AL","Anadia","2700201"
"AL","Boca da Mata","2701001"
"AL","Campo Alegre","2701407"
"AL","Coruripe","2702306"
"AL","Jequiá da Praia","2703759"
"AL","Junqueiro","2704005"
"AL","Roteiro","2707800"
"AL","São Miguel dos Campos","2708600"
"AL","Teotônio Vilela","2709152"
"AL","Feliz Deserto","2702702"
"AL","Igreja Nova","2703205"
"AL","Penedo","2706703"
"AL","Piaçabuçu","2706802"
"AL","Porto Real do Colégio","2707503"
"AM","Barcelos","1300409"
"AM","Novo Airão","1303205"
"AM","Santa Isabel do Rio Negro","1303601"
"AM","São Gabriel da Cachoeira","1303809"
"AM","Japurá","1302108"
"AM","Maraã","1302801"
"AM","Amaturá","1300060"
"AM","Atalaia do Norte","1300201"
"AM","Benjamin Constant","1300607"
"AM","Fonte Boa","1301605"
"AM","Jutaí","1302306"
"AM","Santo Antônio do Içá","1303700"
"AM","São Paulo de Olivença","1303908"
"AM","Tabatinga","1304062"
"AM","Tonantins","1304237"
"AM","Carauari","1301001"
"AM","Eirunepé","1301407"
"AM","Envira","1301506"
"AM","Guajará","1301654"
"AM","Ipixuna","1301803"
"AM","Itamarati","1301951"
"AM","Juruá","1302207"
"AM","Alvarães","1300029"
"AM","Tefé","1304203"
"AM","Uarini","1304260"
"AM","Anamã","1300086"
"AM","Anori","1300102"
"AM","Beruri","1300631"
"AM","Caapiranga","1300839"
"AM","Coari","1301209"
"AM","Codajás","1301308"
"AM","Autazes","1300300"
"AM","Careiro","1301100"
"AM","Careiro da Várzea","1301159"
"AM","Iranduba","1301852"
"AM","Manacapuru","1302504"
"AM","Manaquiri","1302553"
"AM","Manaus","1302603"
"AM","Presidente Figueiredo","1303536"
"AM","Rio Preto da Eva","1303569"
"AM","Itacoatiara","1301902"
"AM","Itapiranga","1302009"
"AM","Nova Olinda do Norte","1303106"
"AM","Silves","1304005"
"AM","Urucurituba","1304401"
"AM","Barreirinha","1300508"
"AM","Boa Vista do Ramos","1300680"
"AM","Maués","1302900"
"AM","Nhamundá","1303007"
"AM","Parintins","1303403"
"AM","São Sebastião do Uatumã","1303957"
"AM","Urucará","1304302"
"AM","Boca do Acre","1300706"
"AM","Pauini","1303502"
"AM","Canutama","1300904"
"AM","Lábrea","1302405"
"AM","Tapauá","1304104"
"AM","Apuí","1300144"
"AM","Borba","1300805"
"AM","Humaitá","1301704"
"AM","Manicoré","1302702"
"AM","Novo Aripuanã","1303304"
"AP","Calçoene","1600204"
"AP","Oiapoque","1600501"
"AP","Amapá","1600105"
"AP","Pracuúba","1600550"
"AP","Tartarugalzinho","1600709"
"AP","Serra do Navio","1600055"
"AP","Pedra Branca do Amapari","1600154"
"AP","Cutias","1600212"
"AP","Ferreira Gomes","1600238"
"AP","Itaubal","1600253"
"AP","Macapá","1600303"
"AP","Porto Grande","1600535"
"AP","Santana","1600600"
"AP","Laranjal do Jari","1600279"
"AP","Mazagão","1600402"
"AP","Vitória do Jari","1600808"
"BA","Baianópolis","2902500"
"BA","Barreiras","2903201"
"BA","Catolândia","2907400"
"BA","Formosa do Rio Preto","2911105"
"BA","Luís Eduardo Magalhães","2919553"
"BA","Riachão das Neves","2926202"
"BA","São Desidério","2928901"
"BA","Angical","2901403"
"BA","Brejolândia","2904407"
"BA","Cotegipe","2909406"
"BA","Cristópolis","2909703"
"BA","Mansidão","2920452"
"BA","Santa Rita de Cássia","2928406"
"BA","Tabocas do Brejo Velho","2930907"
"BA","Wanderley","2933455"
"BA","Canápolis","2906105"
"BA","Cocos","2908101"
"BA","Coribe","2909109"
"BA","Correntina","2909307"
"BA","Jaborandi","2917359"
"BA","Santa Maria da Vitória","2928109"
"BA","Santana","2928208"
"BA","São Félix do Coribe","2929057"
"BA","Serra Dourada","2930303"
"BA","Campo Alegre de Lourdes","2905909"
"BA","Casa Nova","2907202"
"BA","Curaçá","2909901"
"BA","Juazeiro","2918407"
"BA","Pilão Arcado","2924405"
"BA","Remanso","2926004"
"BA","Sento Sé","2930204"
"BA","Sobradinho","2930774"
"BA","Abaré","2900207"
"BA","Chorrochó","2907707"
"BA","Glória","2911402"
"BA","Macururé","2919900"
"BA","Paulo Afonso","2924009"
"BA","Rodelas","2927101"
"BA","Barra","2902708"
"BA","Buritirama","2904753"
"BA","Ibotirama","2913200"
"BA","Itaguaçu da Bahia","2915353"
"BA","Morpará","2921609"
"BA","Muquém do São Francisco","2922250"
"BA","Xique-Xique","2933604"
"BA","Bom Jesus da Lapa","2903904"
"BA","Carinhanha","2907103"
"BA","Feira da Mata","2910776"
"BA","Paratinga","2923704"
"BA","Serra do Ramalho","2930154"
"BA","Sítio do Mato","2930758"
"BA","Andorinha","2901353"
"BA","Antônio Gonçalves","2901809"
"BA","Campo Formoso","2906006"
"BA","Filadélfia","2910859"
"BA","Itiúba","2917003"
"BA","Jaguarari","2917706"
"BA","Pindobaçu","2924603"
"BA","Senhor do Bonfim","2930105"
"BA","Umburanas","2932457"
"BA","América Dourada","2901155"
"BA","Barra do Mendes","2903003"
"BA","Barro Alto","2903235"
